time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2015-01-01 00:00:00,4.0,8.38,287,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 01:00:00,4.4,7.96,282,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 02:00:00,4.1,7.91,272,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 03:00:00,3.8,8.11,267,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 04:00:00,3.9,7.92,266,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 05:00:00,3.7,7.43,259,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 06:00:00,3.4,7.35,248,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 07:00:00,3.1,8.14,244,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 08:00:00,2.9,8.67,249,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 09:00:00,2.9,8.34,247,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 10:00:00,3.1,8.5,243,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 11:00:00,3.3,8.9,244,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-01 12:00:00,3.2,9.04,245,17.0,1.0,16.0,13.8,0.0,0.0,
2015-01-01 13:00:00,3.4,9.31,246,28.0,0.0,28.0,0.0,0.0,0.0,
2015-01-01 14:00:00,3.3,9.69,248,26.0,0.0,26.0,0.0,0.0,0.0,
2015-01-01 15:00:00,3.5,10.12,253,23.0,0.0,23.0,0.0,0.0,0.0,
2015-01-01 16:00:00,3.7,10.28,257,12.0,0.0,12.0,0.0,0.0,0.0,
2015-01-01 17:00:00,4.0,10.63,254,1.0,0.0,1.0,0.0,0.0,0.0,
2015-01-01 18:00:00,4.2,11.36,254,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 19:00:00,4.4,11.4,257,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 20:00:00,4.7,11.99,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 21:00:00,5.0,12.08,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 22:00:00,5.1,11.99,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-01 23:00:00,5.3,11.77,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 00:00:00,5.2,11.41,262,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 01:00:00,5.2,10.92,258,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 02:00:00,5.1,10.95,254,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 03:00:00,5.1,11.32,251,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 04:00:00,5.1,11.05,249,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 05:00:00,4.9,10.66,247,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 06:00:00,5.0,10.35,237,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 07:00:00,4.9,10.27,229,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 08:00:00,4.6,10.55,211,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 09:00:00,4.4,11.63,205,0.0,0.0,0.0,0.0,0.3,0.0,
2015-01-02 10:00:00,4.2,12.35,205,0.0,0.0,0.0,0.0,0.5,0.0,
2015-01-02 11:00:00,4.0,13.42,208,0.0,0.0,0.0,0.0,0.3,0.0,
2015-01-02 12:00:00,3.9,14.1,209,5.0,0.0,5.0,0.0,1.1,0.07,
2015-01-02 13:00:00,4.2,15.2,213,8.0,0.0,8.0,0.0,0.7,0.0,
2015-01-02 14:00:00,4.4,15.13,219,9.0,0.0,9.0,0.0,1.1,0.0,
2015-01-02 15:00:00,4.8,15.5,227,8.0,0.0,8.0,0.0,1.1,0.0,
2015-01-02 16:00:00,5.4,15.84,235,2.0,0.0,2.0,0.0,1.4,0.0,
2015-01-02 17:00:00,6.1,16.33,245,0.0,0.0,0.0,0.0,0.6,0.0,
2015-01-02 18:00:00,5.6,16.1,264,0.0,0.0,0.0,0.0,0.4,0.0,
2015-01-02 19:00:00,4.9,17.11,279,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 20:00:00,4.4,17.32,281,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 21:00:00,4.5,17.4,279,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 22:00:00,4.7,17.59,276,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-02 23:00:00,4.4,16.7,276,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 00:00:00,4.3,16.01,277,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 01:00:00,4.1,15.33,274,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 02:00:00,4.0,15.51,272,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 03:00:00,3.9,15.8,270,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 04:00:00,3.8,16.32,268,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 05:00:00,3.6,16.81,268,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 06:00:00,3.6,17.3,271,0.0,0.0,0.0,0.0,0.0,0.0,
