location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2023-01-01T00:00;5.5;13.03;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T01:00;5.4;13.30;241;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-01T02:00;5.5;12.58;246;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-01T03:00;5.3;11.80;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T04:00;4.8;11.26;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T05:00;4.2;10.18;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T06:00;3.7;8.90;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T07:00;3.1;7.51;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T08:00;2.9;6.74;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T09:00;2.6;6.38;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T10:00;2.4;5.70;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T11:00;2.3;5.30;302;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2023-01-01T12:00;2.3;4.52;305;28.0;1.0;27.0;13.8;0.00;0.00;NaN
0;2023-01-01T13:00;2.2;4.63;303;50.0;1.0;49.0;8.6;0.00;0.00;NaN
0;2023-01-01T14:00;2.4;5.39;301;62.0;12.0;50.0;93.0;0.00;0.00;NaN
0;2023-01-01T15:00;2.2;6.06;308;41.0;11.0;30.0;99.8;0.00;0.00;NaN
0;2023-01-01T16:00;1.6;6.15;314;28.0;7.0;21.0;114.8;0.00;0.00;NaN
0;2023-01-01T17:00;0.7;5.95;311;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-01-01T18:00;0.1;5.92;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T19:00;-0.2;6.41;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T20:00;-0.4;7.25;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T21:00;-0.3;7.88;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T22:00;-0.4;8.23;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-01T23:00;-0.4;8.50;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T00:00;-0.5;8.64;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T01:00;-0.3;8.35;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T02:00;-0.3;7.74;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
