location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2022-01-01T00:00;-2.3;4.10;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T01:00;-0.7;2.61;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T02:00;-0.5;1.94;305;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-01T03:00;0.0;1.75;336;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-01T04:00;0.2;2.66;4;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-01T05:00;0.4;3.98;12;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2022-01-01T06:00;0.0;5.71;14;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-01T07:00;-0.7;7.28;16;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-01T08:00;-1.6;8.21;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T09:00;-2.4;8.62;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T10:00;-3.1;9.15;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T11:00;-3.5;9.56;7;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2022-01-01T12:00;-3.4;9.27;4;28.0;3.0;25.0;41.4;0.00;0.00;NaN
0;2022-01-01T13:00;-3.3;8.92;4;63.0;15.0;48.0;128.9;0.00;0.00;NaN
0;2022-01-01T14:00;-3.5;8.62;356;94.0;48.0;46.0;370.8;0.00;0.00;NaN
0;2022-01-01T15:00;-4.0;8.84;347;83.0;47.0;36.0;424.3;0.00;0.00;NaN
0;2022-01-01T16:00;-4.4;8.81;344;40.0;19.0;21.0;308.2;0.00;0.00;NaN
0;2022-01-01T17:00;-4.8;9.10;339;2.0;1.0;1.0;19.1;0.00;0.00;NaN
0;2022-01-01T18:00;-5.1;8.87;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T19:00;-5.5;8.49;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T20:00;-5.6;8.13;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T21:00;-6.0;7.54;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T22:00;-6.5;6.99;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-01T23:00;-6.9;6.26;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T00:00;-7.8;6.02;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T01:00;-9.7;4.46;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
