location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2015-01-01T00:00;4.0;8.38;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T01:00;4.4;7.96;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T02:00;4.1;7.91;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T03:00;3.8;8.11;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T04:00;3.9;7.92;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T05:00;3.7;7.43;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T06:00;3.4;7.35;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T07:00;3.1;8.14;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T08:00;2.9;8.67;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T09:00;2.9;8.34;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T10:00;3.1;8.50;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T11:00;3.3;8.90;244;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-01T12:00;3.2;9.04;245;17.0;1.0;16.0;13.8;0.00;0.00;NaN
0;2015-01-01T13:00;3.4;9.31;246;28.0;0.0;28.0;0.0;0.00;0.00;NaN
0;2015-01-01T14:00;3.3;9.69;248;26.0;0.0;26.0;0.0;0.00;0.00;NaN
0;2015-01-01T15:00;3.5;10.12;253;23.0;0.0;23.0;0.0;0.00;0.00;NaN
0;2015-01-01T16:00;3.7;10.28;257;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2015-01-01T17:00;4.0;10.63;254;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2015-01-01T18:00;4.2;11.36;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T19:00;4.4;11.40;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T20:00;4.7;11.99;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T21:00;5.0;12.08;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T22:00;5.1;11.99;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-01T23:00;5.3;11.77;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T00:00;5.2;11.41;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T01:00;5.2;10.92;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T02:00;5.1;10.95;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
