location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2018-01-01T00:00;0.0;7.69;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T01:00;0.1;6.60;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T02:00;0.2;7.12;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T03:00;0.3;7.58;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T04:00;0.4;8.22;143;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-01T05:00;0.3;7.51;153;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2018-01-01T06:00;0.2;7.08;157;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-01T07:00;0.3;7.38;155;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-01T08:00;0.4;7.15;160;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-01T09:00;0.6;6.93;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T10:00;0.8;6.87;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T11:00;1.0;6.61;162;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2018-01-01T12:00;1.3;6.76;156;18.0;0.0;18.0;0.0;0.00;0.00;NaN
0;2018-01-01T13:00;1.3;7.06;159;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2018-01-01T14:00;1.4;6.61;160;26.0;0.0;26.0;0.0;0.00;0.00;NaN
0;2018-01-01T15:00;1.5;5.94;147;16.0;0.0;16.0;0.0;0.00;0.00;NaN
0;2018-01-01T16:00;1.5;6.59;139;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2018-01-01T17:00;1.7;7.35;146;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2018-01-01T18:00;1.8;7.68;145;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2018-01-01T19:00;2.0;8.20;150;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2018-01-01T20:00;2.2;8.19;162;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2018-01-01T21:00;2.5;9.14;200;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2018-01-01T22:00;3.5;10.94;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-01T23:00;4.5;11.49;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T00:00;4.6;11.29;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T01:00;4.4;11.05;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T02:00;4.4;11.14;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
