location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2024-01-01T00:00;-8.3;3.58;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T01:00;-7.4;1.75;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T02:00;-7.6;2.27;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T03:00;-7.9;3.26;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T04:00;-8.2;3.92;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T05:00;-8.2;4.27;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T06:00;-8.2;4.70;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T07:00;-8.3;5.39;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T08:00;-8.5;6.32;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T09:00;-8.7;6.96;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T10:00;-8.8;7.02;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T11:00;-8.8;6.79;76;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2024-01-01T12:00;-8.5;6.91;80;25.0;3.0;22.0;41.5;0.00;0.00;NaN
0;2024-01-01T13:00;-8.6;6.71;87;46.0;7.0;39.0;60.4;0.00;0.00;NaN
0;2024-01-01T14:00;-8.4;6.70;89;43.0;3.0;40.0;23.3;0.00;0.00;NaN
0;2024-01-01T15:00;-8.5;7.21;87;41.0;5.0;36.0;45.4;0.00;0.00;NaN
0;2024-01-01T16:00;-8.8;7.73;85;21.0;0.0;21.0;0.0;0.00;0.00;NaN
0;2024-01-01T17:00;-9.3;7.60;88;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2024-01-01T18:00;-9.6;7.61;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T19:00;-10.0;7.72;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T20:00;-10.5;8.10;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T21:00;-11.0;8.40;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T22:00;-11.5;8.70;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-01T23:00;-12.0;8.27;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T00:00;-12.7;8.59;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T01:00;-13.1;8.95;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
