location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2021-01-01T00:00;1.5;6.29;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T01:00;1.2;5.73;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T02:00;1.4;5.60;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T03:00;1.5;5.41;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T04:00;1.6;5.42;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T05:00;1.6;5.54;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T06:00;1.6;5.68;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T07:00;1.6;5.60;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T08:00;1.6;5.63;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T09:00;1.5;5.47;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T10:00;1.3;4.98;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T11:00;1.2;4.37;200;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-01T12:00;1.3;4.12;194;19.0;2.0;17.0;27.4;0.00;0.00;NaN
0;2021-01-01T13:00;1.2;3.91;193;34.0;6.0;28.0;51.3;0.00;0.00;NaN
0;2021-01-01T14:00;1.2;3.45;190;47.0;13.0;34.0;100.0;0.00;0.00;NaN
0;2021-01-01T15:00;1.2;2.65;191;41.0;11.0;30.0;98.7;0.00;0.00;NaN
0;2021-01-01T16:00;1.1;1.96;195;16.0;3.0;13.0;48.1;0.00;0.00;NaN
0;2021-01-01T17:00;0.9;1.17;200;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2021-01-01T18:00;0.7;0.00;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T19:00;0.7;1.44;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T20:00;1.1;2.40;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T21:00;1.2;3.26;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T22:00;1.1;3.89;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-01T23:00;1.1;4.60;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T00:00;0.8;5.11;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T01:00;1.2;5.10;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T02:00;1.2;6.00;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
