location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2017-01-01T00:00;5.7;8.71;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T01:00;5.2;8.40;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T02:00;5.1;8.32;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T03:00;4.6;8.11;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T04:00;4.4;7.81;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T05:00;4.1;6.71;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T06:00;4.0;6.11;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T07:00;3.9;5.31;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T08:00;3.7;4.26;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T09:00;3.5;4.24;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T10:00;3.2;4.65;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T11:00;3.3;4.74;252;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2017-01-01T12:00;3.3;4.63;264;21.0;1.0;20.0;13.7;0.00;0.00;NaN
0;2017-01-01T13:00;3.6;4.14;278;29.0;2.0;27.0;17.1;0.00;0.00;NaN
0;2017-01-01T14:00;3.5;3.71;275;29.0;0.0;29.0;0.0;0.00;0.00;NaN
0;2017-01-01T15:00;3.3;4.00;267;19.0;0.0;19.0;0.0;0.00;0.00;NaN
0;2017-01-01T16:00;3.1;4.06;280;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2017-01-01T17:00;2.4;5.13;303;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2017-01-01T18:00;1.8;5.73;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T19:00;1.2;5.31;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T20:00;0.7;5.53;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T21:00;0.4;5.95;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T22:00;0.5;5.90;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-01T23:00;0.4;5.71;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T00:00;0.3;5.98;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T01:00;-0.4;6.29;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T02:00;-0.9;6.01;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
