location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2019-01-01T00:00;0.6;15.10;196;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2019-01-01T01:00;0.7;13.39;201;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2019-01-01T02:00;0.8;14.54;202;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2019-01-01T03:00;1.1;14.65;203;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2019-01-01T04:00;1.5;14.13;206;0.0;0.0;0.0;0.0;0.50;0.21;NaN
0;2019-01-01T05:00;1.9;13.33;207;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2019-01-01T06:00;2.4;12.61;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-01T07:00;2.7;12.47;211;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-01-01T08:00;3.0;11.77;209;0.0;0.0;0.0;0.0;0.50;0.07;NaN
0;2019-01-01T09:00;3.1;11.42;203;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2019-01-01T10:00;3.3;11.32;199;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2019-01-01T11:00;3.7;11.57;202;1.0;0.0;1.0;0.0;0.40;0.00;NaN
0;2019-01-01T12:00;4.2;11.93;213;5.0;0.0;5.0;0.0;0.60;0.00;NaN
0;2019-01-01T13:00;4.7;11.25;223;10.0;0.0;10.0;0.0;0.40;0.00;NaN
0;2019-01-01T14:00;4.4;9.97;225;22.0;0.0;22.0;0.0;0.20;0.00;NaN
0;2019-01-01T15:00;4.1;9.39;231;21.0;1.0;20.0;9.1;0.50;0.00;NaN
0;2019-01-01T16:00;3.8;9.14;233;10.0;0.0;10.0;0.0;0.20;0.00;NaN
0;2019-01-01T17:00;3.5;9.13;235;1.0;0.0;1.0;0.0;0.20;0.00;NaN
0;2019-01-01T18:00;3.1;8.88;239;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-01-01T19:00;2.9;8.18;243;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-01T20:00;2.5;7.39;247;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-01T21:00;2.2;6.39;250;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-01-01T22:00;1.8;5.28;251;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-01-01T23:00;1.4;4.46;250;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-02T00:00;1.3;3.81;267;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-02T01:00;1.6;4.05;303;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-02T02:00;1.3;5.29;338;0.0;0.0;0.0;0.0;0.10;0.00;NaN
