location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2020-01-01T00:00;0.5;7.40;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T01:00;1.1;8.26;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T02:00;2.1;9.30;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T03:00;2.4;9.44;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T04:00;2.4;9.58;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T05:00;2.5;9.57;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T06:00;2.6;9.32;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T07:00;2.7;9.63;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T08:00;3.3;9.91;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T09:00;3.6;10.00;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T10:00;3.8;10.10;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T11:00;3.9;9.90;271;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2020-01-01T12:00;4.1;9.23;265;24.0;3.0;21.0;41.5;0.00;0.00;NaN
0;2020-01-01T13:00;4.3;9.00;255;56.0;24.0;32.0;207.0;0.00;0.00;NaN
0;2020-01-01T14:00;4.3;9.80;245;52.0;13.0;39.0;100.9;0.00;0.00;NaN
0;2020-01-01T15:00;4.4;11.20;250;45.0;13.0;32.0;118.2;0.00;0.00;NaN
0;2020-01-01T16:00;4.4;11.74;256;27.0;7.0;20.0;115.3;0.00;0.00;NaN
0;2020-01-01T17:00;4.4;11.41;259;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2020-01-01T18:00;4.4;10.77;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T19:00;4.4;10.97;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T20:00;4.4;11.41;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T21:00;4.5;12.03;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T22:00;4.5;11.81;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-01T23:00;4.4;11.38;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T00:00;4.3;11.44;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T01:00;4.5;10.99;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T02:00;4.6;10.76;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
