location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;59.5;24.75;10.0;10800;Europe/Tallinn;GMT+3;;;;;
1;58.5;26.75;36.0;10800;Europe/Tallinn;GMT+3;;;;;
2;58.5;24.5;7.0;10800;Europe/Tallinn;GMT+3;;;;;
3;59.5;28.25;28.0;10800;Europe/Tallinn;GMT+3;;;;;
4;58.25;22.5;8.0;10800;Europe/Tallinn;GMT+3;;;;;
5;58.5;25.5;88.0;10800;Europe/Tallinn;GMT+3;;;;;
;;;;;;;;;;;
location_id;time;temperature_2m (°C);wind_speed_100m (m/s);wind_direction_100m (°);shortwave_radiation (W/m²);direct_radiation (W/m²);diffuse_radiation (W/m²);direct_normal_irradiance (W/m²);precipitation (mm);snowfall (cm);snow_depth (m)
0;2016-01-01T00:00;-7.4;8.90;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T01:00;-6.8;9.02;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T02:00;-6.7;8.52;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T03:00;-6.6;8.42;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T04:00;-6.3;8.12;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T05:00;-6.1;7.28;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T06:00;-6.2;6.92;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T07:00;-6.2;6.95;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T08:00;-6.4;7.01;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T09:00;-6.5;7.01;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T10:00;-6.2;6.65;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T11:00;-6.4;6.51;136;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2016-01-01T12:00;-6.5;6.16;133;29.0;1.0;28.0;13.9;0.00;0.00;NaN
0;2016-01-01T13:00;-6.6;5.98;128;53.0;7.0;46.0;60.4;0.00;0.00;NaN
0;2016-01-01T14:00;-6.6;5.64;127;58.0;5.0;53.0;38.8;0.00;0.00;NaN
0;2016-01-01T15:00;-6.8;5.25;121;51.0;7.0;44.0;63.7;0.00;0.00;NaN
0;2016-01-01T16:00;-7.0;5.32;116;24.0;2.0;22.0;33.0;0.00;0.00;NaN
0;2016-01-01T17:00;-7.5;5.48;111;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2016-01-01T18:00;-7.9;6.20;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T19:00;-8.7;7.00;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T20:00;-9.3;7.33;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T21:00;-9.7;7.25;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T22:00;-10.1;6.90;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-01T23:00;-10.5;6.69;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T00:00;-10.9;6.41;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T01:00;-11.3;7.17;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
